name_common,year_ID,team_ID
John Coleman,1886,PIT
Pud Galvin,1886,PIT
Jim Handiboe,1886,PIT
John Hofford,1886,PIT
Ed Morris,1886,PIT
Frank Mountain,1886,PIT
Art Whitney,1886,PIT
Al Bauer,1886,SLM
Henry Boyle,1886,SLM
John Cahill,1886,SLM
Frank Graves,1886,SLM
Egyptian Healy,1886,SLM
John Kirby,1886,SLM
Joe Murphy,1886,SLM
Jeremiah Reardon,1886,SLM
Emmett Seery,1886,SLM
Charlie Sweeney,1886,SLM
Bob Caruthers,1886,STL
Dave Foutz,1886,STL
Nat Hudson,1886,STL
Jumbo McGinnis,1886,STL
Joe Murphy,1886,STL
William Robinson,1886,STL
Bob Barr,1886,WHS
Larry Corcoran,1886,WHS
Ed Crane,1886,WHS
Hugh Daily,1886,WHS
John Fox,1886,WHS
Ed Fuller,1886,WHS
Frank Gilmore,1886,WHS
John Henry,1886,WHS
George Keefe,1886,WHS
William Madigan,1886,WHS
Hank O'Day,1886,WHS
Dupee Shaw,1886,WHS
George Winkelman,1886,WHS
Bill Wise,1886,WHS
Joe Yingling,1886,WHS
Thomas Burns,1887,BAL
Bill Gardner,1887,BAL
Bob Keating,1887,BAL
Matt Kilroy,1887,BAL
Ed Knouff,1887,BAL
Blondie Purcell,1887,BAL
Lev Shreve,1887,BAL
Phenomenal Smith,1887,BAL
Joe Sommer,1887,BAL
Bert Cunningham,1887,BRO
John Harkins,1887,BRO
Hardie Henderson,1887,BRO
Henry Porter,1887,BRO
James Roseman,1887,BRO
Adonis Terry,1887,BRO
Steve Toole,1887,BRO
Dick Conway,1887,BSN
King Kelly,1887,BSN
Kid Madden,1887,BSN
Old Hoss Radbourn,1887,BSN
Bill Stemmyer,1887,BSN
Mark Baldwin,1887,CHC
John Clarkson,1887,CHC
Emil Geiss,1887,CHC
Bob Pettit,1887,CHC
Harry Pyle,1887,CHC
Jimmy Ryan,1887,CHC
Charlie Sprague,1887,CHC
Marty Sullivan,1887,CHC
George Van Haltren,1887,CHC
Ed Williamson,1887,CHC
John Corkhill,1887,CIN
Charley Jones,1887,CIN
Jumbo McGinnis,1887,CIN
Tony Mullane,1887,CIN
Billy Serad,1887,CIN
Mike Shea,1887,CIN
Elmer Smith,1887,CIN
George Tebeau,1887,CIN
Walter Watson,1887,CIN
Wild Bill Widner,1887,CIN
Myron Allen,1887,CLE
Billy Crowell,1887,CLE
Hugh Daily,1887,CLE
Bob Gilks,1887,CLE
John Kirby,1887,CLE
Mike Morrison,1887,CLE
George Pechiney,1887,CLE
Phil Reccius,1887,CLE
Frank Scheibeck,1887,CLE
Cub Stricker,1887,CLE
Charlie Sweeney,1887,CLE
Lady Baldwin,1887,DTN
Ed Beatin,1887,DTN
William Burke,1887,DTN
Pete Conway,1887,DTN
Fred Dunlap,1887,DTN
Pretzels Getzien,1887,DTN
Henry Gruber,1887,DTN
Larry Twitchell,1887,DTN
George Weidman,1887,DTN
Henry Boyle,1887,IND
John Cahill,1887,IND
Larry Corcoran,1887,IND
Frederick Fass,1887,IND
Jack Glasscock,1887,IND
Egyptian Healy,1887,IND
John Kirby,1887,IND
Doc Leitner,1887,IND
Jack McGeachey,1887,IND
Sam Moffet,1887,IND
Hank Morrison,1887,IND
Lev Shreve,1887,IND
John Sowders,1887,IND
Ice Box Chamberlain,1887,LOU
Guy Hecker,1887,LOU
Joe Neale,1887,LOU
Toad Ramsey,1887,LOU
Phil Reccius,1887,LOU
Peek-A-Boo Veach,1887,LOU
Bill George,1887,NYG
Tim Keefe,1887,NYG
Mike Mattimore,1887,NYG
Danny Richardson,1887,NYG
John Roach,1887,NYG
Bill Swarback,1887,NYG
Mike Tiernan,1887,NYG
Ledell Titcomb,1887,NYG
Mickey Welch,1887,NYG
George Weidman,1887,NYG
Ed Cushman,1887,NYP
Bill Fagan,1887,NYP
Charley Jones,1887,NYP
Jack Lynch,1887,NYP
Al Mays,1887,NYP
James McMullin,1887,NYP
Darby O'Brien,1887,NYP
Tom O'Brien,1887,NYP
Charlie Parsons,1887,NYP
Paul Radford,1887,NYP
James Roseman,1887,NYP
Cyclone Ryan,1887,NYP
John Shaffer,1887,NYP
George Weidman,1887,NYP
Al Atkinson,1887,PHA
Lou Bierbauer,1887,PHA
Tommy Casey,1887,PHA
Frank Chapman,1887,PHA
Bill Hart,1887,PHA
Bobby Mathews,1887,PHA
Tom Poorman,1887,PHA
James Roseman,1887,PHA
Ed Seward,1887,PHA
Billy Taylor,1887,PHA
Ledell Titcomb,1887,PHA
Gus Weyhing,1887,PHA
Charlie Buffinton,1887,PHI
Dan Casey,1887,PHI
Ed Daily,1887,PHI
Jim Devlin,1887,PHI
Charlie Ferguson,1887,PHI
Jim Fogarty,1887,PHI
Al Maul,1887,PHI
Bill Bishop,1887,PIT
Jocko Fields,1887,PIT
Pud Galvin,1887,PIT
Jim McCormick,1887,PIT
Ed Morris,1887,PIT
Bob Caruthers,1887,STL
Dave Foutz,1887,STL
Nat Hudson,1887,STL
Silver King,1887,STL
Ed Knouff,1887,STL
Joe Murphy,1887,STL
William Robinson,1887,STL
Ed Daily,1887,WHS
Frank Gilmore,1887,WHS
George Keefe,1887,WHS
Hank O'Day,1887,WHS
Dupee Shaw,1887,WHS
Jim Whitney,1887,WHS
Thomas Burns,1888,BAL
Bert Cunningham,1888,BAL
John Harkins,1888,BAL
Matt Kilroy,1888,BAL
Mike Kilroy,1888,BAL
Sam Shaw,1888,BAL
Phenomenal Smith,1888,BAL
Tommy Tucker,1888,BAL
George Walker,1888,BAL
Pat Whitaker,1888,BAL
Thomas Burns,1888,BRO
Bob Caruthers,1888,BRO
John Corkhill,1888,BRO
Dave Foutz,1888,BRO
Mickey Hughes,1888,BRO
Al Mays,1888,BRO
Adonis Terry,1888,BRO
John Clarkson,1888,BSN
Dick Conway,1888,BSN
Kid Madden,1888,BSN
Old Hoss Radbourn,1888,BSN
Bill Sowders,1888,BSN
Mark Baldwin,1888,CHC
George Borchers,1888,CHC
Tod Brynan,1888,CHC
Dad Clarke,1888,CHC
Frank Dwyer,1888,CHC
Ad Gumbert,1888,CHC
Gus Krock,1888,CHC
Willard Mains,1888,CHC
Jimmy Ryan,1888,CHC
John Tener,1888,CHC
George Van Haltren,1888,CHC
John Corkhill,1888,CIN
Tony Mullane,1888,CIN
Billy Serad,1888,CIN
Elmer Smith,1888,CIN
Lee Viau,1888,CIN
John Weyhing,1888,CIN
Jersey Bakley,1888,CLE
Billy Crowell,1888,CLE
Bob Gilks,1888,CLE
Ed Keas,1888,CLE
Ed Knouff,1888,CLE
Mike Morrison,1888,CLE
Cinders O'Brien,1888,CLE
Doc Oberlander,1888,CLE
George Proeser,1888,CLE
Bill Stemmyer,1888,CLE
Cub Stricker,1888,CLE
Lady Baldwin,1888,DTN
Ed Beatin,1888,DTN
Pete Conway,1888,DTN
Pretzels Getzien,1888,DTN
Henry Gruber,1888,DTN
Larry Twitchell,1888,DTN
Henry Boyle,1888,IND
Bill Burdick,1888,IND
Jerry Denny,1888,IND
Jack Glasscock,1888,IND
Egyptian Healy,1888,IND
Jack McGeachey,1888,IND
Sam Moffet,1888,IND
Jumbo Schoeneck,1888,IND
Lev Shreve,1888,IND
Myron Allen,1888,KCC
Red Ehret,1888,KCC
Bill Fagan,1888,KCC
Frank Hafner,1888,KCC
Frank Hoffman,1888,KCC
John Kirby,1888,KCC
Henry Porter,1888,KCC
Tom Sullivan,1888,KCC
Steve Toole,1888,KCC
Ice Box Chamberlain,1888,LOU
Billy Crowell,1888,LOU
John Ewing,1888,LOU
Guy Hecker,1888,LOU
Toad Ramsey,1888,LOU
Scott Stratton,1888,LOU
Ed Crane,1888,NYG
Buck Ewing,1888,NYG
Bill George,1888,NYG
Tim Keefe,1888,NYG
Ledell Titcomb,1888,NYG
Mickey Welch,1888,NYG
George Weidman,1888,NYG
Lou Bierbauer,1888,PHA
Bill Blair,1888,PHA
Bob Gamble,1888,PHA
Mike Mattimore,1888,PHA
Ed Seward,1888,PHA
Phenomenal Smith,1888,PHA
Gus Weyhing,1888,PHA
Charlie Buffinton,1888,PHI
Dan Casey,1888,PHI
Kid Gleason,1888,PHI
Ben Sanders,1888,PHI
Jim Tyng,1888,PHI
George Wood,1888,PHI
Pud Galvin,1888,PIT
Hardie Henderson,1888,PIT
Phil Knell,1888,PIT
Al Maul,1888,PIT
Ed Morris,1888,PIT
Harry Staley,1888,PIT
Ice Box Chamberlain,1888,STL
Jim Devlin,1888,STL
Julie Freeman,1888,STL
Nat Hudson,1888,STL
Silver King,1888,STL
Ed Knouff,1888,STL
Tommy McCarthy,1888,STL
Ed Daily,1888,WHS
Frank Gilmore,1888,WHS
John Greenig,1888,WHS
George Haddock,1888,WHS
George Keefe,1888,WHS
Hank O'Day,1888,WHS
Dupee Shaw,1888,WHS
George Shoch,1888,WHS
Jim Whitney,1888,WHS
Wild Bill Widner,1888,WHS
Bert Cunningham,1889,BAL
Frank Foreman,1889,BAL
George Goetz,1889,BAL
Matt Kilroy,1889,BAL
Pat Whitaker,1889,BAL
Bob Caruthers,1889,BRO
Dave Foutz,1889,BRO
Mickey Hughes,1889,BRO
Tom Lovett,1889,BRO
Adonis Terry,1889,BRO
John Clarkson,1889,BSN
Bill Daley,1889,BSN
Kid Madden,1889,BSN
Billy Nash,1889,BSN
Old Hoss Radbourn,1889,BSN
Bill Sowders,1889,BSN
Bill Bishop,1889,CHC
Frank Dwyer,1889,CHC
Ad Gumbert,1889,CHC
Egyptian Healy,1889,CHC
Bill Hutchison,1889,CHC
Gus Krock,1889,CHC
John Tener,1889,CHC
Theodore Conover,1889,CIN
Jesse Duryea,1889,CIN
Tony Mullane,1889,CIN
Charlie Petty,1889,CIN
Elmer Smith,1889,CIN
Lee Viau,1889,CIN
Jersey Bakley,1889,CLV
Ed Beatin,1889,CLV
Henry Gruber,1889,CLV
Cinders O'Brien,1889,CLV
Charlie Sprague,1889,CLV
Larry Twitchell,1889,CLV
Mark Baldwin,1889,COL
Ed Daily,1889,COL
Jack Easton,1889,COL
Hank Gastright,1889,COL
Bill George,1889,COL
Al Mays,1889,COL
John Weyhing,1889,COL
Wild Bill Widner,1889,COL
Varney Anderson,1889,IND
Henry Boyle,1889,IND
Bill Burdick,1889,IND
Jack Fanning,1889,IND
Jack Fee,1889,IND
Pretzels Getzien,1889,IND
Jack Glasscock,1889,IND
Gus Krock,1889,IND
Jack McGeachey,1889,IND
Amos Rusie,1889,IND
Lev Shreve,1889,IND
Jim Whitney,1889,IND
John Bates,1889,KCC
Charlie Bell,1889,KCC
Jim Conway,1889,KCC
Steve Ladew,1889,KCC
Mike Mattimore,1889,KCC
John McCarty,1889,KCC
Frank Pears,1889,KCC
Henry Porter,1889,KCC
John Sowders,1889,KCC
Tom Sullivan,1889,KCC
Park Swartzel,1889,KCC
Red Ehret,1889,LOU
John Ewing,1889,LOU
Guy Hecker,1889,LOU
Michael McDermott,1889,LOU
Toad Ramsey,1889,LOU
Harry Raymond,1889,LOU
Bill Anderson,1889,LOU
Ed Springer,1889,LOU
Scott Stratton,1889,LOU
Ed Crane,1889,NYG
Buck Ewing,1889,NYG
Gil Hatfield,1889,NYG
Tim Keefe,1889,NYG
Hank O'Day,1889,NYG
Ledell Titcomb,1889,NYG
Mickey Welch,1889,NYG
Art Whitney,1889,NYG
George Bausewine,1889,PHA
John Coleman,1889,PHA
Ed Knouff,1889,PHA
Mike Mattimore,1889,PHA
Sadie McMahon,1889,PHA
Ed Seward,1889,PHA
Phenomenal Smith,1889,PHA
Gus Weyhing,1889,PHA
Dave Anderson,1889,PHI
Charlie Buffinton,1889,PHI
Dan Casey,1889,PHI
Bill Day,1889,PHI
Jim Fogarty,1889,PHI
Kid Gleason,1889,PHI
Arthur Irwin,1889,PHI
Ben Sanders,1889,PHI
George Wood,1889,PHI
Pete Wood,1889,PHI
Alex Beam,1889,PIT
Pete Conway,1889,PIT
Andy Dunning,1889,PIT
Pud Galvin,1889,PIT
Bill Garfield,1889,PIT
Alex Jones,1889,PIT
Al Krumm,1889,PIT
Al Maul,1889,PIT
Ed Morris,1889,PIT
Bill Sowders,1889,PIT
Harry Staley,1889,PIT
Ice Box Chamberlain,1889,STL
Charlie Comiskey,1889,STL
Jim Devlin,1889,STL
Nat Hudson,1889,STL
Silver King,1889,STL
Tommy McCarthy,1889,STL
Toad Ramsey,1889,STL
Jack Stivetts,1889,STL
Alex Ferson,1889,WHS
George Haddock,1889,WHS
Egyptian Healy,1889,WHS
Arthur Irwin,1889,WHS
George Keefe,1889,WHS
Gus Krock,1889,WHS
John Morrill,1889,WHS
Hank O'Day,1889,WHS
Mike Sullivan,1889,WHS
John Thornton,1889,WHS
Norm Baker,1890,BAL
Les German,1890,BAL
Sadie McMahon,1890,BAL
Mike Morrison,1890,BAL
Mike O'Rourke,1890,BAL
Curt Welch,1890,BAL
Bill Daley,1890,BOS
Ad Gumbert,1890,BOS
Gil Hatfield,1890,BOS
King Kelly,1890,BOS
Matt Kilroy,1890,BOS
Kid Madden,1890,BOS
Billy Nash,1890,BOS
Old Hoss Radbourn,1890,BOS
Ed Daily,1890,BRG
Tom Ford,1890,BRG
Jack Lynch,1890,BRG
Mike Mattimore,1890,BRG
Charlie McCullough,1890,BRG
Bob Murphy,1890,BRG
Jim Powers,1890,BRG
Steve Toole,1890,BRG
Gus Williams,1890,BRG
Lady Baldwin,1890,BRO
Bob Caruthers,1890,BRO
Dave Foutz,1890,BRO
Mickey Hughes,1890,BRO
Tom Lovett,1890,BRO
Adonis Terry,1890,BRO
John Clarkson,1890,BSN
Pretzels Getzien,1890,BSN
Al Lawson,1890,BSN
Kid Nichols,1890,BSN
John Taber,1890,BSN
Tony Von Fricken,1890,BSN
Lady Baldwin,1890,BUF
Ed Beecher,1890,BUF
John Buckley,1890,BUF
Spider Clark,1890,BUF
Dan Cotter,1890,BUF
Bert Cunningham,1890,BUF
Fred Doe,1890,BUF
Bill Duzen,1890,BUF
Alex Ferson,1890,BUF
George Haddock,1890,BUF
George Keefe,1890,BUF
Gus Krock,1890,BUF
Lewis,1890,BUF
James Stafford,1890,BUF
Larry Twitchell,1890,BUF
Deacon White,1890,BUF
George Hemming,1890,BWW
Con Murphy,1890,BWW
John Sowders,1890,BWW
George Van Haltren,1890,BWW
Gus Weyhing,1890,BWW
Roscoe Coughlin,1890,CHC
Fred Demarais,1890,CHC
Ed Eiteljorge,1890,CHC
Ossie France,1890,CHC
Robert Gibson,1890,CHC
Bill Hutchison,1890,CHC
Pat Luby,1890,CHC
Ed Stein,1890,CHC
Mike Sullivan,1890,CHC
Mark Baldwin,1890,CHI
Charlie Bartson,1890,CHI
Frank Dwyer,1890,CHI
Silver King,1890,CHI
John Dolan,1890,CIN
Jesse Duryea,1890,CIN
Frank Foreman,1890,CIN
Tony Mullane,1890,CIN
Billy Rhines,1890,CIN
Lee Viau,1890,CIN
Jersey Bakley,1890,CLE
Charlie Dewald,1890,CLE
Bill Gleason,1890,CLE
Henry Gruber,1890,CLE
George Hemming,1890,CLE
Willie McGill,1890,CLE
Cinders O'Brien,1890,CLE
Paul Radford,1890,CLE
Larry Twitchell,1890,CLE
Ed Beatin,1890,CLV
Vince Dailey,1890,CLV
Tom Dowse,1890,CLV
Bill Garfield,1890,CLV
Bob Gilks,1890,CLV
Ezra Lincoln,1890,CLV
Charlie Parsons,1890,CLV
Edgar Smith,1890,CLV
Joe Sommer,1890,CLV
Lee Viau,1890,CLV
Jack Wadsworth,1890,CLV
Cy Young,1890,CLV
Ice Box Chamberlain,1890,COL
Jack Easton,1890,COL
Tom Ford,1890,COL
Hank Gastright,1890,COL
Frank Knauss,1890,COL
Al Mays,1890,COL
Wild Bill Widner,1890,COL
Ed Daily,1890,LOU
Red Ehret,1890,LOU
Herb Goodall,1890,LOU
Mike Jones,1890,LOU
George Meakim,1890,LOU
Scott Stratton,1890,LOU
Jesse Burkett,1890,NYG
Ed Daily,1890,NYG
Bob Murphy,1890,NYG
Amos Rusie,1890,NYG
Jack Sharrott,1890,NYG
Mickey Welch,1890,NYG
Ed Crane,1890,NYI
Buck Ewing,1890,NYI
John Ewing,1890,NYI
Gil Hatfield,1890,NYI
Tim Keefe,1890,NYI
Hank O'Day,1890,NYI
Fred Doe,1890,PBB
Pud Galvin,1890,PBB
Al Maul,1890,PBB
Ed Morris,1890,PBB
Harry Staley,1890,PBB
John Tener,1890,PBB
Duke Esper,1890,PHA
Ed Green,1890,PHA
Horace Helmbold,1890,PHA
Mickey Hughes,1890,PHA
William Lackey,1890,PHA
Sadie McMahon,1890,PHA
Ed O'Neil,1890,PHA
Bill Price,1890,PHA
Ed Seward,1890,PHA
William Stecher,1890,PHA
John Sterling,1890,PHA
William Stein,1890,PHA
Curt Welch,1890,PHA
Jim Whitney,1890,PHA
Dave Anderson,1890,PHI
Sumner Bowman,1890,PHI
John Coleman,1890,PHI
Bill Day,1890,PHI
Duke Esper,1890,PHI
Kid Gleason,1890,PHI
Jack McFetridge,1890,PHI
Phenomenal Smith,1890,PHI
Billy Sunday,1890,PHI
Tom Vickery,1890,PHI
Charlie Buffinton,1890,PHQ
Bert Cunningham,1890,PHQ
Bill Husted,1890,PHQ
Phil Knell,1890,PHQ
Ben Sanders,1890,PHQ
Dave Anderson,1890,PIT
Kirtley Baker,1890,PIT
Sumner Bowman,1890,PIT
John Coleman,1890,PIT
Pete Daniels,1890,PIT
Bill Day,1890,PIT
Duke Esper,1890,PIT
Robert Gibson,1890,PIT
Charlie Gray,1890,PIT
Billy Gumbert,1890,PIT
Charlie Heard,1890,PIT
Guy Hecker,1890,PIT
Fred Hayner,1890,PIT
Henry Jones,1890,PIT
Al Lawson,1890,PIT
Fred Osborne,1890,PIT
Bill Phillips,1890,PIT
Crazy Schmit,1890,PIT
Phenomenal Smith,1890,PIT
Bill Sowders,1890,PIT
Billy Sunday,1890,PIT
George Ziegler,1890,PIT
Bob Barr,1890,ROC
Harvey Blauvelt,1890,ROC
Will Calihan,1890,ROC
Jim Field,1890,ROC
John Fitzgerald,1890,ROC
John Grim,1890,ROC
Harry Lyons,1890,ROC
Deacon McGuire,1890,ROC
Bob Miller,1890,ROC
Ledell Titcomb,1890,ROC
Ice Box Chamberlain,1890,STL
Billy Hart,1890,STL
Joe Neale,1890,STL
George Nicol,1890,STL
Toad Ramsey,1890,STL
Jack Stivetts,1890,STL
Bill Wittrock,1890,STL
Dan Casey,1890,SYR
Bones Ely,1890,SYR
John Keefe,1890,SYR
Frank Keffer,1890,SYR
Ezra Lincoln,1890,SYR
Toby Lyons,1890,SYR
Ed Mars,1890,SYR
Charlie McCullough,1890,SYR
Mike Morrison,1890,SYR
Bill Sullivan,1890,SYR
Dan Abbott,1890,TOL
Ed Cushman,1890,TOL
Babe Doty,1890,TOL
Egyptian Healy,1890,TOL
Ed O'Neil,1890,TOL
Fred Smith,1890,TOL
Charlie Sprague,1890,TOL
Ed Swartwood,1890,TOL
George Tebeau,1890,TOL
Jersey Bakley,1891,BAL
Bert Cunningham,1891,BAL
Egyptian Healy,1891,BAL
Kid Madden,1891,BAL
Sadie McMahon,1891,BAL
George Van Haltren,1891,BAL
Charlie Buffinton,1891,BOS
Bill Daley,1891,BOS
John Fitzgerald,1891,BOS
Clark Griffith,1891,BOS
George Haddock,1891,BOS
King Kelly,1891,BOS
Kid Madden,1891,BOS
Cinders O'Brien,1891,BOS
Paul Radford,1891,BOS
Bob Caruthers,1891,BRO
Dave Foutz,1891,BRO
George Hemming,1891,BRO
Bert Inks,1891,BRO
Tom Lovett,1891,BRO
Adonis Terry,1891,BRO
Tod Brynan,1891,BSN
John Clarkson,1891,BSN
Pretzels Getzien,1891,BSN
John Kiley,1891,BSN
Bobby Lowe,1891,BSN
Kid Nichols,1891,BSN
Cyclone Ryan,1891,BSN
Harry Staley,1891,BSN
Jim Sullivan,1891,BSN
Tommy Tucker,1891,BSN
Ad Gumbert,1891,CHC
Bill Hutchison,1891,CHC
Pat Luby,1891,CHC
George Nicol,1891,CHC
Jimmy Ryan,1891,CHC
Ed Stein,1891,CHC
Tom Vickery,1891,CHC
Ed Crane,1891,CIN
Jesse Duryea,1891,CIN
Tony Mullane,1891,CIN
Old Hoss Radbourn,1891,CIN
Billy Rhines,1891,CIN
Clarence Stephens,1891,CIN
Charlie Bell,1891,CKK
Ed Crane,1891,CKK
Frank Dwyer,1891,CKK
Jack Keenan,1891,CKK
King Kelly,1891,CKK
Matt Kilroy,1891,CKK
Willard Mains,1891,CKK
Willie McGill,1891,CKK
John Slagle,1891,CKK
Farmer Vaughn,1891,CKK
Wild Bill Widner,1891,CKK
Ed Beatin,1891,CLV
George Davis,1891,CLV
Pretzels Getzien,1891,CLV
Henry Gruber,1891,CLV
Henry Killeen,1891,CLV
Frank Knauss,1891,CLV
Ed Seward,1891,CLV
John Shearon,1891,CLV
Lee Viau,1891,CLV
Cy Young,1891,CLV
Dad Clarke,1891,COL
John Dolan,1891,COL
Jack Easton,1891,COL
Hank Gastright,1891,COL
Phil Knell,1891,COL
Jack Leiper,1891,COL
John Lyston,1891,COL
Jim Sullivan,1891,COL
Larry Twitchell,1891,COL
Charlie Bell,1891,LOU
George Boone,1891,LOU
Ed Daily,1891,LOU
John Doran,1891,LOU
Red Ehret,1891,LOU
Warren Fitzgerald,1891,LOU
Jouett Meekin,1891,LOU
Scott Stratton,1891,LOU
George Davies,1891,MIL
Frank Dwyer,1891,MIL
Jim Hughey,1891,MIL
Frank Killen,1891,MIL
Willard Mains,1891,MIL
Farmer Vaughn,1891,MIL
Bob Barr,1891,NYG
Dad Clarkson,1891,NYG
Roscoe Coughlin,1891,NYG
Andy Dunning,1891,NYG
John Ewing,1891,NYG
Tim Keefe,1891,NYG
Amos Rusie,1891,NYG
Jack Sharrott,1891,NYG
Mike Sullivan,1891,NYG
Jack Taylor,1891,NYG
Mickey Welch,1891,NYG
Sumner Bowman,1891,PHA
Will Calihan,1891,PHA
Ice Box Chamberlain,1891,PHA
George Meakim,1891,PHA
Ben Sanders,1891,PHA
Mike Sullivan,1891,PHA
Gus Weyhing,1891,PHA
Ed Cassian,1891,PHI
Duke Esper,1891,PHI
Kid Gleason,1891,PHI
Joe Gormley,1891,PHI
Tim Keefe,1891,PHI
Mike Kilroy,1891,PHI
Bill Kling,1891,PHI
Phil Saylor,1891,PHI
John Schultz,1891,PHI
Phenomenal Smith,1891,PHI
John Thornton,1891,PHI
Mark Baldwin,1891,PIT
Pud Galvin,1891,PIT
Silver King,1891,PIT
Al Maul,1891,PIT
Harry Staley,1891,PIT
Scott Stratton,1891,PIT
Theodore Breitenstein,1891,STL
Harry Burrell,1891,STL
Jesse Duryea,1891,STL
Jack Easton,1891,STL
Clark Griffith,1891,STL
Tommy McCarthy,1891,STL
Willie McGill,1891,STL
Joe Neale,1891,STL
George Rettger,1891,STL
Jack Stivetts,1891,STL
Jersey Bakley,1891,WAS
Kid Carsey,1891,WAS
Ed Cassian,1891,WAS
Ed Daily,1891,WAS
Martin Duke,1891,WAS
Ed Eiteljorge,1891,WAS
Frank Foreman,1891,WAS
Buck Freeman,1891,WAS
Gil Hatfield,1891,WAS
George Keefe,1891,WAS
Harry Mace,1891,WAS
Bob Miller,1891,WAS
Bill Quarles,1891,WAS
Charlie Buffinton,1892,BLN
George Cobb,1892,BLN
Harry Ely,1892,BLN
Alex Ferson,1892,BLN
Frank Foreman,1892,BLN
Bill Gilbert,1892,BLN
Egyptian Healy,1892,BLN
Bill Kling,1892,BLN
Sadie McMahon,1892,BLN
Crazy Schmit,1892,BLN
Ben Stephens,1892,BLN
Adonis Terry,1892,BLN
George Van Haltren,1892,BLN
Tom Vickery,1892,BLN
Dave Foutz,1892,BRO
George Haddock,1892,BRO
Bill Hart,1892,BRO
Bert Inks,1892,BRO
Brickyard Kennedy,1892,BRO
Ed Stein,1892,BRO
Dad Clarkson,1892,BSN
John Clarkson,1892,BSN
King Kelly,1892,BSN
Kid Nichols,1892,BSN
Harry Staley,1892,BSN
Jack Stivetts,1892,BSN
Lee Viau,1892,BSN
Harry DeMiller,1892,CHC
Frank Griffith,1892,CHC
Ad Gumbert,1892,CHC
John Hollison,1892,CHC
Bill Hutchison,1892,CHC
Pat Luby,1892,CHC
George Meakim,1892,CHC
Ice Box Chamberlain,1892,CIN
Dan Daub,1892,CIN
Jesse Duryea,1892,CIN
Frank Dwyer,1892,CIN
George Hemming,1892,CIN
Bug Holliday,1892,CIN
Bumpus Jones,1892,CIN
Frank Knauss,1892,CIN
Willie McGill,1892,CIN
George Meakim,1892,CIN
Tony Mullane,1892,CIN
George Rettger,1892,CIN
Billy Rhines,1892,CIN
Ben Stephens,1892,CIN
Mike Sullivan,1892,CIN
John Clarkson,1892,CLV
George Cuppy,1892,CLV
George Davies,1892,CLV
George Rettger,1892,CLV
Lee Viau,1892,CLV
Tom Williams,1892,CLV
Cy Young,1892,CLV
Fritz Clausen,1892,LOU
Warren Fitzgerald,1892,LOU
Egyptian Healy,1892,LOU
George Hemming,1892,LOU
Alex Jones,1892,LOU
Jouett Meekin,1892,LOU
Fred Pfeffer,1892,LOU
Ben Sanders,1892,LOU
Scott Stratton,1892,LOU
Lee Viau,1892,LOU
Ed Crane,1892,NYG
Silver King,1892,NYG
Amos Rusie,1892,NYG
Jack Sharrott,1892,NYG
Mickey Welch,1892,NYG
Kid Carsey,1892,PHI
Duke Esper,1892,PHI
Tim Keefe,1892,PHI
Phil Knell,1892,PHI
Jack Taylor,1892,PHI
John Thornton,1892,PHI
Gus Weyhing,1892,PHI
Mark Baldwin,1892,PIT
Kid Camp,1892,PIT
Red Ehret,1892,PIT
Duke Esper,1892,PIT
Pud Galvin,1892,PIT
Billy Gumbert,1892,PIT
John Menefee,1892,PIT
Elmer Smith,1892,PIT
Adonis Terry,1892,PIT
Will Thompson,1892,PIT
George Van Haltren,1892,PIT
Fred Woodcock,1892,PIT
Theodore Breitenstein,1892,STL
Bob Caruthers,1892,STL
Frank Dwyer,1892,STL
Jack Easton,1892,STL
Pud Galvin,1892,STL
Pretzels Getzien,1892,STL
Kid Gleason,1892,STL
Bill Hawke,1892,STL
Pink Hawley,1892,STL
John Thornton,1892,STL
J.B. Young,1892,STL
Bert Abbey,1892,WHS
John Dolan,1892,WHS
Jesse Duryea,1892,WHS
Frank Foreman,1892,WHS
Hank Gastright,1892,WHS
Bert Inks,1892,WHS
Alex Jones,1892,WHS
Frank Killen,1892,WHS
Matt Kilroy,1892,WHS
Phil Knell,1892,WHS
Jouett Meekin,1892,WHS
Kirtley Baker,1893,BLN
Stub Brown,1893,BLN
Bill Hawke,1893,BLN
Sadie McMahon,1893,BLN
Edgar McNabb,1893,BLN
Tony Mullane,1893,BLN
Crazy Schmit,1893,BLN
Jack Wadsworth,1893,BLN
Ed Crane,1893,BRO
Dan Daub,1893,BRO
Dave Foutz,1893,BRO
George Haddock,1893,BRO
Brickyard Kennedy,1893,BRO
Tom Lovett,1893,BRO
George Sharrott,1893,BRO
Ed Stein,1893,BRO
Bill Coyle,1893,BSN
Jim Garry,1893,BSN
Hank Gastright,1893,BSN
Kid Nichols,1893,BSN
Bill Quarles,1893,BSN
Harry Staley,1893,BSN
Jack Stivetts,1893,BSN
Bert Abbey,1893,CHC
Fritz Clausen,1893,CHC
Frank Donnelly,1893,CHC
Clark Griffith,1893,CHC
Jim Hughey,1893,CHC
Bill Hutchison,1893,CHC
Abe Johnson,1893,CHC
Hal Mauck,1893,CHC
Willie McGill,1893,CHC
Gus McGinnis,1893,CHC
Harley Parker,1893,CHC
Tom Parrott,1893,CHC
Jimmy Ryan,1893,CHC
Sam Shaw,1893,CHC
Gus Yost,1893,CHC
Ice Box Chamberlain,1893,CIN
Lem Cross,1893,CIN
George Darby,1893,CIN
Frank Dwyer,1893,CIN
